school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090000974,2014,csv,33,815.0,45,1,123,123,122,153.0,144.0,150.0
S090001914,2014,csv,45,,65,0,183,210,195,178.0,265.0,251.0
S090005687,2014,csv,25,628.0,38,1,116,108,92,99.0,123.0,90.0
S090005294,2014,csv,21,532.0,30,0,104,95,99,81.0,78.0,75.0
S090004282,2014,csv,18,393.0,25,1,73,72,59,66.0,62.0,61.0
S090004010,2014,csv,18,307.0,25,1,53,57,38,53.0,51.0,55.0
S090002210,2014,csv,28,667.0,36,2,125,97,107,109.0,128.0,101.0
S090005270,2014,csv,11,205.0,16,0,35,33,41,38.0,32.0,26.0
S090001380,2014,csv,27,699.0,39,1,111,109,93,122.0,136.0,128.0
S090005696,2014,csv,20,560.0,28,1,113,97,96,101.0,80.0,73.0
S090000881,2014,csv,7,77.0,11,1,16,13,12,11.0,15.0,10.0
S090001915,2014,csv,33,881.0,51,2,122,159,122,149.0,159.0,170.0
S090004011,2014,csv,7,69.0,13,1,14,14,12,10.0,10.0,9.0
S090003876,2014,csv,6,131.0,10,0,18,19,26,24.0,24.0,20.0
S090002444,2014,csv,27,676.0,43,1,136,100,95,119.0,123.0,103.0
S090002211,2014,csv,26,725.0,44,0,113,120,111,122.0,125.0,134.0
S090003042,2014,csv,28,717.0,44,1,114,108,101,134.0,127.0,133.0
S090004964,2014,csv,40,,59,2,196,152,158,179.0,186.0,185.0
S090000975,2014,csv,38,,55,1,157,145,149,174.0,196.0,203.0
S090002718,2014,csv,27,688.0,40,1,115,95,106,128.0,122.0,122.0
S090003495,2014,csv,6,112.0,12,0,18,23,23,18.0,23.0,7.0
S090000976,2014,csv,23,530.0,38,1,68,74,72,96.0,121.0,99.0
S090004176,2014,csv,15,234.0,21,3,35,35,36,37.0,40.0,51.0
S090001918,2014,csv,20,423.0,29,2,70,51,68,63.0,96.0,75.0
S090004013,2014,csv,4,29.0,6,0,0,6,2,6.0,5.0,10.0
S090003326,2014,csv,27,715.0,38,1,154,107,102,117.0,109.0,126.0
S090004857,2014,csv,35,810.0,50,1,119,112,122,146.0,165.0,146.0
S090001600,2014,csv,12,304.0,17,0,60,51,45,39.0,49.0,60.0
S090004283,2014,csv,6,49.0,9,0,8,8,8,10.0,10.0,5.0
S090003496,2014,csv,35,981.0,49,0,172,168,148,161.0,178.0,154.0
S090001499,2014,csv,6,69.0,9,0,14,11,11,9.0,8.0,16.0
S090000977,2014,csv,32,924.0,46,0,148,137,137,155.0,171.0,176.0
S090002445,2014,csv,16,376.0,27,0,57,52,66,65.0,65.0,71.0
S090004015,2014,csv,18,399.0,31,1,68,61,60,64.0,66.0,80.0
S090001782,2014,csv,21,478.0,32,2,81,68,62,87.0,79.0,101.0
S090004017,2014,csv,21,500.0,34,1,78,91,76,89.0,87.0,79.0
S090000978,2014,csv,35,943.0,49,0,123,158,136,161.0,164.0,201.0
S090003497,2014,csv,15,281.0,26,1,43,43,42,43.0,54.0,56.0
S090001381,2014,csv,18,438.0,31,1,79,74,58,88.0,67.0,72.0
S090000882,2014,csv,32,842.0,50,2,142,125,139,148.0,136.0,152.0
S090001199,2014,csv,30,818.0,44,1,140,124,120,153.0,145.0,136.0
S090000979,2014,csv,23,591.0,34,1,89,82,79,101.0,124.0,116.0
S090002447,2014,csv,23,559.0,39,2,85,94,83,97.0,91.0,109.0
S090002218,2014,csv,17,442.0,25,0,86,72,59,75.0,76.0,74.0
S090004022,2014,csv,45,,64,1,206,195,210,225.0,203.0,234.0
S090004284,2014,csv,8,41.0,11,2,5,4,9,6.0,8.0,9.0
S090003877,2014,csv,20,529.0,29,1,114,93,75,71.0,89.0,87.0
S090001498,2014,csv,38,,55,0,196,180,173,180.0,213.0,189.0
S090004797,2014,csv,29,759.0,42,1,145,137,113,124.0,128.0,112.0
S090000980,2014,csv,32,856.0,50,1,142,130,145,133.0,139.0,167.0
S090003043,2014,csv,26,676.0,38,1,88,98,114,114.0,125.0,137.0
S090002927,2014,csv,9,133.0,14,1,30,31,23,22.0,12.0,15.0
S090005013,2014,csv,44,,58,1,228,189,187,193.0,208.0,190.0
S090004858,2014,csv,25,621.0,36,1,91,89,107,118.0,111.0,105.0
S090001784,2014,csv,25,575.0,36,1,90,100,75,101.0,104.0,105.0
S090003498,2014,csv,20,556.0,34,0,78,85,91,109.0,86.0,107.0
S090002446,2014,csv,25,637.0,36,1,116,93,95,115.0,111.0,107.0
S090004023,2014,csv,37,827.0,52,2,151,123,133,126.0,142.0,152.0
S090002719,2014,csv,7,93.0,13,1,13,10,19,15.0,14.0,22.0
S090000981,2014,csv,38,,53,1,166,155,174,191.0,176.0,172.0
S090005471,2014,csv,40,,57,0,234,193,202,226.0,211.0,191.0
S090005014,2014,csv,38,,52,1,203,195,149,170.0,179.0,171.0
S090004177,2014,csv,7,51.0,11,1,9,9,8,7.0,9.0,9.0
S090006773,2014,csv,16,373.0,23,1,82,64,63,49.0,59.0,56.0
S090006775,2014,csv,17,390.0,22,1,94,64,53,54.0,71.0,54.0
S090006770,2014,csv,21,511.0,30,1,96,107,71,78.0,88.0,71.0
S090004286,2014,csv,23,603.0,32,1,139,118,88,97.0,91.0,70.0
S090003758,2014,csv,6,75.0,9,0,19,13,10,11.0,13.0,9.0
S090000982,2014,csv,49,,70,0,243,223,209,231.0,265.0,250.0
S090001601,2014,csv,7,86.0,13,1,11,21,10,18.0,14.0,12.0
S090002215,2014,csv,23,588.0,29,1,92,119,113,82.0,97.0,85.0
S090004024,2014,csv,14,316.0,26,2,56,59,38,56.0,53.0,54.0
S090003656,2014,csv,44,,65,1,193,185,187,165.0,211.0,222.0
S090001279,2014,csv,25,627.0,37,1,107,99,100,99.0,109.0,113.0
S090000983,2014,csv,18,353.0,24,0,44,44,64,59.0,79.0,63.0
S090002448,2014,csv,27,678.0,36,2,111,107,84,111.0,133.0,132.0
S090002216,2014,csv,31,807.0,40,1,160,159,128,115.0,106.0,139.0
S090001785,2014,csv,11,155.0,17,1,24,27,21,26.0,29.0,28.0
S090003878,2014,csv,7,89.0,11,1,20,11,11,21.0,11.0,15.0
S090005771,2014,csv,20,531.0,30,0,143,142,67,82.0,57.0,40.0
S090006776,2014,csv,14,322.0,25,1,80,58,54,50.0,35.0,45.0
S090003044,2014,csv,36,943.0,50,2,146,136,147,150.0,193.0,171.0
S090006847,2014,csv,11,199.0,16,0,41,35,42,29.0,20.0,32.0
S090000984,2014,csv,30,824.0,45,0,144,103,110,145.0,170.0,152.0
S090002928,2014,csv,6,74.0,9,0,13,11,13,12.0,13.0,12.0
S090003216,2014,csv,14,265.0,21,1,53,55,39,49.0,34.0,35.0
S090002236,2014,csv,33,866.0,48,0,100,126,155,146.0,151.0,188.0
S090006778,2014,csv,30,857.0,44,1,194,143,146,140.0,128.0,106.0
S090002720,2014,csv,37,959.0,53,2,154,141,168,164.0,155.0,177.0
S090003499,2014,csv,25,617.0,32,2,121,90,109,110.0,87.0,100.0
S090001382,2014,csv,19,481.0,38,0,76,90,94,77.0,75.0,69.0
S090000885,2014,csv,7,93.0,11,1,17,16,18,15.0,16.0,11.0
S090002217,2014,csv,38,,58,0,157,156,157,209.0,189.0,196.0
S090004287,2014,csv,35,919.0,48,2,157,149,152,148.0,159.0,154.0
S090003328,2014,csv,7,123.0,11,1,24,17,22,21.0,20.0,19.0
S090001603,2014,csv,0,0.0,0,0,0,0,0,0.0,0.0,0.0
S090003879,2014,csv,6,39.0,9,0,10,7,6,7.0,6.0,3.0
S090002449,2014,csv,31,842.0,46,2,148,120,147,140.0,146.0,141.0
S090004025,2014,csv,20,435.0,30,2,71,92,61,69.0,71.0,71.0
S090002936,2014,csv,4,18.0,4,1,2,3,2,4.0,3.0,4.0
S090001501,2014,csv,33,728.0,46,1,105,86,85,134.0,144.0,174.0
S090002929,2014,csv,6,59.0,9,0,11,10,9,13.0,5.0,11.0
S090003217,2014,csv,7,130.0,13,1,21,19,19,26.0,22.0,23.0
S090000985,2014,csv,26,687.0,42,2,123,126,99,119.0,123.0,97.0
S090003045,2014,csv,51,,69,0,225,215,259,249.0,315.0,293.0
S090001201,2014,csv,36,949.0,59,2,162,156,149,144.0,167.0,171.0
S090001787,2014,csv,6,60.0,9,0,5,16,5,7.0,11.0,16.0
S090001383,2014,csv,16,379.0,30,1,50,58,71,57.0,70.0,73.0
S090002721,2014,csv,39,953.0,52,4,163,161,166,136.0,168.0,159.0
S090004288,2014,csv,25,702.0,44,0,111,112,114,115.0,136.0,114.0
S090003500,2014,csv,19,442.0,29,1,72,76,70,72.0,78.0,74.0
S090005874,2014,csv,23,457.0,34,1,112,103,78,70.0,52.0,42.0
S090006759,2014,csv,7,113.0,10,1,21,24,20,14.0,22.0,12.0
S090000986,2014,csv,23,593.0,37,1,81,88,81,103.0,116.0,124.0
S090002450,2014,csv,31,829.0,45,1,142,128,125,145.0,147.0,142.0
S090001202,2014,csv,39,,60,1,180,201,167,181.0,202.0,183.0
S090004180,2014,csv,9,128.0,16,1,18,17,16,19.0,28.0,30.0
S090002219,2014,csv,38,,52,2,215,178,141,172.0,167.0,175.0
S090004289,2014,csv,7,86.0,11,1,19,11,11,20.0,17.0,8.0
S090003760,2014,csv,5,56.0,8,0,10,7,13,0.0,18.0,8.0
S090001604,2014,csv,23,482.0,35,0,75,82,91,81.0,62.0,91.0
S090003046,2014,csv,17,359.0,29,0,72,61,64,48.0,54.0,60.0
S090002931,2014,csv,37,970.0,51,2,188,172,157,146.0,153.0,154.0
S090003218,2014,csv,7,111.0,12,1,20,21,14,17.0,19.0,20.0
S090000987,2014,csv,38,971.0,55,2,162,165,143,154.0,165.0,182.0
S090004804,2014,csv,36,,53,1,178,170,161,148.0,184.0,163.0
S090001384,2014,csv,28,757.0,45,0,126,131,119,133.0,119.0,129.0
S090004027,2014,csv,20,501.0,28,1,81,80,80,83.0,91.0,86.0
S090003657,2014,csv,20,444.0,31,2,80,56,74,66.0,91.0,77.0
S090005480,2014,csv,46,,67,1,233,260,207,236.0,220.0,203.0
S090001281,2014,csv,25,656.0,35,2,120,101,95,115.0,115.0,110.0
S090001502,2014,csv,27,606.0,37,3,102,124,83,100.0,100.0,97.0
S090001207,2014,csv,34,867.0,47,2,144,136,131,156.0,151.0,149.0
S090003501,2014,csv,6,81.0,11,0,12,10,11,14.0,22.0,12.0
S090005644,2014,csv,46,,65,2,248,212,161,168.0,143.0,112.0
S090002722,2014,csv,25,627.0,37,1,136,105,110,96.0,90.0,90.0
S090002451,2014,csv,6,99.0,10,0,21,18,12,17.0,14.0,17.0
S090003881,2014,csv,26,669.0,39,2,123,106,99,111.0,107.0,123.0
S090005019,2014,csv,28,753.0,41,0,130,129,106,119.0,141.0,128.0
S090001385,2014,csv,44,,63,1,186,191,198,187.0,222.0,203.0
S090002452,2014,csv,37,968.0,49,0,180,162,155,155.0,168.0,148.0
S090000988,2014,csv,7,152.0,10,0,38,23,24,28.0,27.0,12.0
S090003047,2014,csv,14,221.0,26,1,38,28,27,42.0,34.0,52.0
S090003414,2014,csv,7,72.0,12,1,7,7,8,19.0,12.0,19.0
S090005005,2014,csv,33,938.0,50,0,169,162,125,176.0,147.0,159.0
S090005645,2014,csv,33,956.0,45,1,211,173,143,165.0,149.0,115.0
S090001605,2014,csv,25,634.0,39,1,108,103,96,92.0,117.0,118.0
S090003333,2014,csv,6,77.0,10,0,16,21,16,12.0,8.0,4.0
S090003762,2014,csv,16,267.0,26,2,42,53,43,41.0,56.0,32.0
S090002453,2014,csv,27,713.0,40,1,105,118,99,121.0,130.0,140.0
S090002221,2014,csv,35,931.0,49,0,154,134,134,162.0,189.0,158.0
S090001386,2014,csv,17,456.0,27,0,87,77,58,71.0,80.0,83.0
S090004029,2014,csv,6,68.0,10,0,14,15,14,7.0,11.0,7.0
S090005187,2014,csv,31,700.0,49,1,167,133,102,116.0,93.0,89.0
S090002723,2014,csv,43,997.0,64,1,182,152,165,160.0,173.0,165.0
S090003882,2014,csv,22,425.0,36,4,65,54,64,70.0,72.0,100.0
S090002454,2014,csv,39,,55,1,176,158,172,195.0,160.0,197.0
S090001944,2014,csv,44,,60,2,205,207,192,178.0,221.0,205.0
S090003502,2014,csv,7,108.0,12,1,17,11,25,16.0,22.0,17.0
S090002724,2014,csv,31,822.0,48,1,133,148,133,152.0,121.0,135.0
S090001282,2014,csv,41,,61,3,225,164,190,186.0,193.0,206.0
S090001503,2014,csv,6,126.0,9,0,22,18,23,18.0,26.0,19.0
S090002725,2014,csv,40,,55,2,185,182,164,169.0,179.0,168.0
S090002726,2014,csv,9,128.0,13,1,31,18,20,26.0,20.0,13.0
S090006771,2014,csv,21,501.0,28,1,128,92,59,75.0,77.0,70.0
S090002727,2014,csv,12,77.0,16,6,11,12,16,15.0,11.0,12.0
S090001387,2014,csv,47,,73,2,231,199,181,236.0,215.0,235.0
S090004292,2014,csv,15,214.0,19,3,39,40,31,34.0,32.0,38.0
S090002940,2014,csv,31,833.0,44,0,147,122,132,128.0,168.0,136.0
S090001945,2014,csv,24,606.0,43,1,95,95,88,104.0,108.0,116.0
S090004036,2014,csv,53,,71,1,215,235,240,262.0,259.0,298.0
S090003883,2014,csv,13,230.0,18,1,40,32,31,42.0,37.0,48.0
S090001789,2014,csv,11,166.0,17,1,35,16,22,32.0,27.0,34.0
S090002729,2014,csv,6,60.0,12,0,11,8,12,11.0,7.0,11.0
S090002933,2014,csv,7,107.0,11,1,15,18,15,12.0,24.0,23.0
S090003220,2014,csv,7,67.0,11,1,16,10,13,8.0,8.0,12.0
S090000989,2014,csv,25,627.0,34,1,100,99,93,105.0,112.0,118.0
S090004294,2014,csv,38,,54,1,196,176,175,160.0,184.0,173.0
S090001203,2014,csv,33,852.0,53,2,132,144,130,155.0,142.0,149.0
S090002730,2014,csv,6,88.0,9,0,10,15,12,14.0,19.0,18.0
S090005588,2014,csv,47,,65,1,322,278,261,288.0,256.0,232.0
S090001946,2014,csv,34,831.0,46,0,166,143,134,117.0,141.0,130.0
S090002456,2014,csv,18,337.0,29,2,56,58,55,68.0,50.0,50.0
S090003763,2014,csv,12,229.0,18,1,57,28,34,34.0,34.0,42.0
S090001606,2014,csv,26,638.0,43,2,99,101,89,120.0,129.0,100.0
S090003504,2014,csv,6,67.0,10,0,8,17,14,6.0,9.0,13.0
S090002731,2014,csv,21,476.0,31,2,74,64,80,90.0,87.0,81.0
S090001388,2014,csv,18,411.0,28,1,77,70,58,68.0,74.0,64.0
S090004030,2014,csv,17,370.0,26,2,58,60,48,63.0,66.0,75.0
S090002223,2014,csv,25,596.0,36,2,104,88,92,94.0,112.0,106.0
S090003658,2014,csv,7,75.0,13,1,15,12,16,8.0,12.0,12.0
S090000892,2014,csv,2,14.0,2,0,2,0,4,4.0,0.0,4.0
S090001504,2014,csv,6,52.0,9,0,14,7,4,11.0,7.0,9.0
S090003049,2014,csv,26,740.0,40,0,119,113,109,110.0,152.0,137.0
S090001607,2014,csv,36,913.0,51,1,151,172,145,131.0,150.0,164.0
S090003417,2014,csv,7,52.0,13,1,8,8,10,12.0,6.0,8.0
S090000990,2014,csv,9,130.0,17,1,16,11,19,31.0,25.0,28.0
S090004296,2014,csv,8,142.0,12,2,24,17,19,29.0,25.0,28.0
S090002934,2014,csv,6,63.0,12,0,15,10,8,11.0,10.0,9.0
S090004183,2014,csv,6,46.0,9,0,11,13,11,5.0,3.0,3.0
S090001284,2014,csv,32,,46,1,212,172,164,160.0,166.0,154.0
S090002457,2014,csv,14,310.0,22,0,80,64,50,37.0,42.0,37.0
S090003885,2014,csv,8,69.0,10,1,13,13,7,10.0,14.0,12.0
S090002224,2014,csv,28,747.0,42,1,149,109,136,111.0,120.0,122.0
S090004942,2014,csv,25,772.0,37,1,132,144,126,142.0,110.0,118.0
S090001505,2014,csv,37,,55,0,138,152,156,172.0,200.0,183.0
S090001389,2014,csv,25,663.0,44,0,95,102,110,113.0,127.0,116.0
S090002732,2014,csv,25,642.0,37,0,113,96,76,127.0,107.0,123.0
S090003505,2014,csv,19,486.0,26,1,88,95,86,74.0,68.0,75.0
S090004297,2014,csv,6,44.0,9,0,6,11,6,10.0,7.0,4.0
S090003335,2014,csv,7,69.0,12,1,7,16,7,12.0,15.0,12.0
S090001285,2014,csv,36,,50,1,213,176,175,153.0,190.0,176.0
S090003764,2014,csv,10,179.0,16,1,33,28,27,33.0,25.0,33.0
S090005914,2014,csv,17,423.0,23,1,101,71,59,60.0,50.0,82.0
S090001204,2014,csv,27,697.0,45,2,102,114,90,114.0,142.0,135.0
S090004031,2014,csv,7,98.0,11,1,15,12,19,24.0,14.0,14.0
S090003050,2014,csv,35,871.0,41,4,133,103,135,155.0,161.0,184.0
S090002935,2014,csv,14,310.0,22,1,44,47,42,48.0,55.0,74.0
S090000991,2014,csv,13,216.0,22,1,42,34,30,35.0,43.0,32.0
S090002225,2014,csv,26,662.0,43,0,108,111,91,116.0,121.0,115.0
S090003223,2014,csv,14,350.0,22,1,55,61,51,73.0,52.0,58.0
S090002733,2014,csv,28,695.0,42,3,105,139,115,116.0,106.0,114.0
S090001286,2014,csv,55,,67,12,205,180,175,230.0,185.0,238.0
S090001608,2014,csv,28,683.0,41,1,121,103,90,125.0,116.0,128.0
S090003506,2014,csv,23,589.0,32,1,116,95,78,86.0,112.0,102.0
S090001509,2014,csv,21,476.0,33,2,66,75,71,77.0,87.0,100.0
S090002458,2014,csv,54,,77,2,272,263,242,232.0,243.0,264.0
S090001953,2014,csv,25,532.0,36,1,132,89,82,83.0,69.0,77.0
S090003888,2014,csv,6,52.0,9,0,9,12,6,9.0,7.0,9.0
S090002459,2014,csv,26,629.0,41,2,102,99,84,129.0,105.0,110.0
S090005369,2014,csv,26,683.0,34,1,116,111,125,118.0,109.0,104.0
S090002460,2014,csv,23,643.0,37,0,111,94,101,92.0,124.0,121.0
S090002937,2014,csv,32,832.0,47,2,157,118,134,141.0,147.0,135.0
S090002461,2014,csv,43,,63,3,159,162,159,203.0,225.0,200.0
S090003507,2014,csv,22,592.0,33,0,112,97,94,116.0,91.0,82.0
S090002734,2014,csv,14,245.0,22,1,41,43,44,52.0,37.0,28.0
S090001791,2014,csv,15,300.0,26,2,46,44,35,55.0,59.0,61.0
S090001954,2014,csv,11,175.0,23,1,28,32,22,37.0,30.0,26.0
S090001507,2014,csv,6,60.0,9,0,9,14,11,7.0,13.0,6.0
S090004301,2014,csv,17,425.0,27,1,75,51,78,73.0,61.0,87.0
S090003336,2014,csv,7,100.0,12,1,22,13,15,13.0,21.0,16.0
S090001609,2014,csv,7,74.0,12,1,12,13,15,9.0,8.0,17.0
S090002735,2014,csv,34,866.0,47,3,168,135,130,138.0,148.0,147.0
S090003051,2014,csv,21,537.0,30,1,113,91,81,74.0,104.0,74.0
S090005036,2014,csv,29,707.0,44,1,126,125,109,129.0,122.0,96.0
S090000992,2014,csv,39,,58,1,214,162,143,182.0,165.0,161.0
S090001611,2014,csv,24,573.0,34,1,103,86,95,91.0,103.0,95.0
S090002227,2014,csv,11,175.0,18,1,33,32,8,20.0,35.0,47.0
S090002938,2014,csv,10,161.0,14,1,34,44,32,14.0,18.0,19.0
S090001612,2014,csv,33,904.0,44,1,168,139,139,158.0,147.0,153.0
S090002462,2014,csv,33,822.0,45,2,122,127,120,150.0,154.0,149.0
S090002736,2014,csv,22,531.0,36,1,76,85,74,96.0,93.0,107.0
S090001614,2014,csv,28,714.0,40,1,127,136,114,111.0,124.0,102.0
S090003659,2014,csv,21,481.0,32,2,86,71,68,65.0,98.0,93.0
S090001390,2014,csv,28,716.0,44,2,122,111,112,105.0,137.0,129.0
S090003886,2014,csv,6,57.0,9,0,16,12,7,9.0,6.0,7.0
S090000890,2014,csv,7,87.0,10,1,11,12,15,16.0,15.0,18.0
S090003508,2014,csv,20,466.0,28,1,85,72,78,69.0,98.0,64.0
S090001613,2014,csv,19,406.0,31,3,68,78,59,52.0,70.0,79.0
S090001616,2014,csv,6,111.0,11,0,22,25,15,24.0,16.0,9.0
S090002737,2014,csv,18,401.0,28,1,71,75,48,73.0,61.0,73.0
S090004960,2014,csv,38,,56,0,238,179,185,183.0,165.0,148.0
S090002228,2014,csv,16,389.0,26,1,84,74,60,70.0,57.0,44.0
S090001615,2014,csv,42,,56,1,188,179,164,181.0,226.0,242.0
S090003509,2014,csv,20,513.0,30,1,81,76,83,88.0,106.0,79.0
S090001288,2014,csv,7,78.0,12,1,18,12,11,11.0,14.0,12.0
S090001508,2014,csv,32,844.0,50,2,135,117,125,154.0,154.0,159.0
S090001617,2014,csv,14,312.0,24,1,54,40,53,63.0,47.0,55.0
S090005324,2014,csv,37,,47,0,229,185,179,173.0,196.0,166.0
S090001618,2014,csv,29,753.0,44,1,109,107,96,142.0,136.0,163.0
S090002738,2014,csv,28,616.0,39,1,115,87,96,113.0,98.0,107.0
S090001956,2014,csv,20,498.0,30,2,87,90,81,80.0,88.0,72.0
S090005330,2014,csv,54,,79,0,298,251,269,300.0,295.0,279.0
S090001205,2014,csv,42,,54,1,215,190,182,179.0,211.0,186.0
S090001619,2014,csv,6,117.0,10,0,10,23,18,23.0,22.0,21.0
S090002739,2014,csv,40,,56,3,170,150,175,183.0,184.0,208.0
S090005751,2014,csv,26,660.0,34,1,153,116,117,101.0,95.0,78.0
S090005597,2014,csv,38,,55,1,215,176,170,141.0,160.0,164.0
S090003052,2014,csv,48,,69,0,206,220,216,234.0,249.0,251.0
S090000993,2014,csv,24,579.0,36,2,97,78,84,107.0,109.0,104.0
S090002463,2014,csv,52,,71,1,302,317,252,264.0,287.0,267.0
S090002229,2014,csv,35,940.0,51,1,166,141,132,172.0,172.0,157.0
S090001957,2014,csv,16,353.0,22,1,77,71,49,59.0,50.0,47.0
S090004304,2014,csv,18,312.0,26,2,56,53,39,56.0,53.0,55.0
S090003766,2014,csv,11,200.0,17,1,33,30,29,35.0,38.0,35.0
S090003887,2014,csv,14,325.0,21,1,61,50,50,53.0,62.0,49.0
S090001793,2014,csv,9,148.0,16,1,22,22,27,27.0,29.0,21.0
S090001620,2014,csv,7,83.0,13,1,14,13,16,15.0,15.0,10.0
S090005334,2014,csv,14,297.0,19,1,51,55,35,62.0,45.0,49.0
S090002740,2014,csv,55,,80,0,253,228,216,249.0,281.0,311.0
S090003511,2014,csv,32,880.0,48,0,158,149,123,151.0,148.0,151.0
S090002230,2014,csv,27,714.0,39,1,122,142,115,110.0,116.0,109.0
S090004035,2014,csv,46,,70,2,186,204,176,200.0,230.0,249.0
S090005188,2014,csv,24,564.0,34,0,111,88,100,98.0,76.0,91.0
S090003512,2014,csv,13,261.0,17,1,41,38,47,54.0,46.0,35.0
S090003517,2014,csv,4,14.0,4,1,3,2,2,3.0,0.0,4.0
S090005397,2014,csv,26,583.0,38,1,117,100,92,97.0,98.0,79.0
S090002464,2014,csv,31,886.0,43,1,152,148,145,150.0,140.0,151.0
S090004305,2014,csv,24,498.0,31,1,102,84,67,83.0,78.0,84.0
S090002231,2014,csv,32,884.0,51,0,150,136,143,141.0,161.0,153.0
S090001289,2014,csv,6,163.0,10,0,20,29,30,32.0,26.0,26.0
S090002465,2014,csv,29,784.0,45,0,133,117,121,134.0,150.0,129.0
S090002741,2014,csv,40,,59,2,170,154,154,171.0,197.0,181.0
S090001391,2014,csv,18,429.0,31,1,73,59,60,74.0,65.0,98.0
S090000895,2014,csv,14,325.0,21,2,43,46,59,58.0,61.0,58.0
S090003514,2014,csv,17,376.0,25,1,66,74,55,64.0,68.0,49.0
S090002466,2014,csv,13,302.0,21,1,41,42,56,48.0,54.0,61.0
S090001959,2014,csv,16,410.0,29,0,62,83,54,66.0,69.0,76.0
S090003230,2014,csv,6,106.0,10,0,19,20,14,18.0,16.0,19.0
S090000994,2014,csv,35,949.0,51,1,136,129,136,170.0,194.0,184.0
S090003053,2014,csv,28,741.0,45,1,109,120,110,131.0,135.0,136.0
S090002940,2014,csv,7,101.0,13,1,32,15,15,12.0,11.0,16.0
S090003890,2014,csv,25,650.0,36,1,90,84,67,118.0,132.0,159.0
S090003419,2014,csv,6,65.0,10,0,12,8,11,12.0,11.0,11.0
S090004306,2014,csv,37,869.0,48,1,155,147,132,140.0,160.0,135.0
S090003338,2014,csv,7,115.0,12,1,11,20,13,14.0,27.0,30.0
S090001621,2014,csv,6,117.0,10,0,24,19,17,23.0,13.0,21.0
S090001206,2014,csv,39,,61,2,180,161,166,181.0,172.0,169.0
S090001960,2014,csv,24,603.0,35,1,97,102,90,86.0,102.0,126.0
S090003343,2014,csv,3,11.0,3,0,0,4,0,5.0,2.0,0.0
